trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
46521,67,D#1589404,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,35,2026-07-07 01:16:47+00:00,183.11599470342844,85.102037,1
46522,67,D#1589404,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,42,2026-07-07 01:19:54+00:00,-65.52915076010115,85.102037,0
46523,67,D#1589404,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,53,2026-07-07 01:25:06+00:00,31.037790449635757,85.102037,0
46524,67,D#1589404,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,87,2026-07-07 01:30:57+00:00,-27.451714659876483,85.102037,0
46525,67,D#1589404,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,113,2026-07-07 01:47:07+00:00,-26.348610469979008,85.102037,0
46526,67,D#1589405,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,263,2026-07-07 03:08:02+00:00,111.04249851621158,85.102037,1
46527,67,D#1589407,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,991,2026-07-07 06:12:39+00:00,101.2760865584082,85.102037,1
46528,67,D#1589407,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1023,2026-07-07 09:00:56+00:00,525.4184074132058,85.102037,1
46529,67,D#1589408,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,62,2026-07-07 01:23:52+00:00,-0.6959338538317993,85.102037,0
46530,67,D#1589408,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,80,2026-07-07 01:30:54+00:00,-20.67369998829626,85.102037,0
46531,67,D#1589408,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,457,2026-07-07 02:37:27+00:00,-10.031958003710919,85.102037,0
46532,67,D#1589409,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1191,2026-07-07 09:03:18+00:00,38.046964719438975,85.102037,0
46533,67,D#1589410,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,432,2026-07-07 04:43:11+00:00,148.45036256589805,85.102037,1
46534,67,D#1589410,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,505,2026-07-07 05:16:51+00:00,93.39565805533083,85.102037,1
46535,67,D#1589410,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,539,2026-07-07 05:21:07+00:00,-38.25210595036365,85.102037,0
46536,67,D#1589410,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,631,2026-07-07 05:42:54+00:00,-27.08949730819958,85.102037,0
46537,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1260,2026-07-07 12:07:36+00:00,107.32474564458416,85.102037,1
46538,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1272,2026-07-07 12:10:46+00:00,-32.907966542250676,85.102037,0
46539,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1368,2026-07-07 13:25:10+00:00,209.18229760573075,85.102037,1
46540,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1416,2026-07-07 14:10:36+00:00,63.172839052927074,85.102037,0
46541,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1419,2026-07-07 14:13:07+00:00,-30.60263741436947,85.102037,0
46542,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1422,2026-07-07 14:15:17+00:00,-29.720805272163293,85.102037,0
46543,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1426,2026-07-07 14:20:04+00:00,-6.505406206846144,85.102037,0
46544,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1428,2026-07-07 14:20:45+00:00,-6.505406206846144,85.102037,0
46545,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1430,2026-07-07 14:21:44+00:00,-6.505406206846144,85.102037,0
46546,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1447,2026-07-07 14:25:09+00:00,-6.505406206846144,85.102037,0
46547,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1478,2026-07-07 14:55:03+00:00,58.56027442630502,85.102037,0
46548,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1479,2026-07-07 14:55:44+00:00,-6.505406206846144,85.102037,0
46549,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1482,2026-07-07 14:56:13+00:00,-2.9306686742198025,85.102037,0
46550,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1484,2026-07-07 14:57:39+00:00,-17.623043759022504,85.102037,0
46551,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1485,2026-07-07 15:00:03+00:00,-6.505406206846144,85.102037,0
46552,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1491,2026-07-07 15:00:28+00:00,-6.505406206846144,85.102037,0
46553,67,D#1589419,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1496,2026-07-07 15:05:09+00:00,-18.69676295442903,85.102037,0
46554,67,D#1589424,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,45,2026-07-07 01:23:27+00:00,-33.90490420940364,85.102037,0
46555,67,D#1589424,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,56,2026-07-07 01:24:36+00:00,-32.54383979690224,85.102037,0
46556,67,D#1589428,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,317,2026-07-07 04:01:00+00:00,154.77316574049712,85.102037,1
46557,67,D#1589455,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,496,2026-07-07 05:15:07+00:00,16.884655565006067,85.102037,0
46558,67,D#1589455,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,553,2026-07-07 05:30:03+00:00,-31.70307557277317,85.102037,0
46559,67,D#1589457,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,291,2026-07-07 03:47:57+00:00,16.697747412768198,85.102037,0
46560,67,D#1589457,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,319,2026-07-07 04:08:02+00:00,-36.15231551413467,85.102037,0
46561,67,D#1591591,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1532,2026-07-07 15:13:58+00:00,38.75469331680109,85.102037,0
